word,value
sahip olduğum en,0.9942280054092408
olduğum en kötü,-0.9979300498962402
ambalajı yırtık geldi,-0.9973675608634948
paketlemesi çok kötüydü,-0.9983667731285096
çok iyi olur,0.9685462117195128
fiyatına göre çok,0.9168369770050048
uygun fiyata denk,0.9890025854110718
dışında sorun yok,0.993314564228058
hızlı güvenli şekilde,0.9507565498352052
tane aldım 1,0.8525193333625793
1 puan kırdım,0.0
amazona yakışmayan paketleme,-0.9961758852005004
çok teşekkür ederim,0.9929674863815308
açılmış olarak geldi,0.0
paket açık geldi,-0.9691048860549928
2 yıldız verdim,0.9856736063957214
harika ürün yoğun,0.9880177974700928
aksi takdirde güzel,-0.9483473300933838
hoş değil renk,-0.998444139957428
hızlı kargo teşekkürler,0.994896113872528
çok severek kullanıyorum,0.9961681962013244
alır mıyım evet,0.9351472854614258
paketleme hoşuma gitmedi,-0.9984720349311828
👍 👍 👍,0.9877166152000428
yorumlar nedeniyle aldım,-0.5730348825454712
çok uzun sürmüyor,-0.6116997599601746
çok uzun ömürlü,0.9924484491348268
zorunda kaldım yüzden,-0.9760489463806152
hiçbir etkisini göremedim,-0.997840404510498
üründen memnun kalmadım,-0.9982739686965942
ilk sürdüğünüz ruju,0.8450606465339661
pek hoş değil,-0.9954100251197816
maalesef hayal kırıklığı,-0.9970191717147828
ağzı açık geldi,-0.9138305187225342
yok hayal kırıklığına,-0.9973959922790528
elime ertesi gün,0.8998345732688904
ertesi gün ulaştı,0.886640727519989
tek kötü tarafı,0.6892377734184265
güzel ürün hızlı,0.9899429082870485
ürün hızlı teslimat,0.9934493899345398
üründen çok memnun,0.994506537914276
sipariş edeceğim umarım,0.9757260680198668
ürünü i̇ade etmek,-0.9472862482070924
kesınlıkle tavsiye ederim,0.9939725995063782
kullanmak amacıyla aldım,0.9641055464744568
birlikte geliyor kutu,0.9954681396484376
süper hızlı teslimat,0.9932973980903624
adaptör almak zorunda,-0.698154628276825
aylık kullanım sonrası,0.9741908311843872
i̇ngiltere versiyonu olarak,0.0
3 yıldız veriyorum,0.9799365997314452
almanızı tavsiye etmem,-0.99850594997406
i̇lk gönderilen üründe,0.5594004392623901
gönderilen üründe sorun,-0.9967654943466188
üründe sorun yaşamıştım,-0.9896542429924012
sorun yaşamıştım ikinci,-0.8155195116996765
yaşamıştım ikinci üründe,-0.744594156742096
ikinci üründe yeni,0.7912268042564392
üründe yeni görünmüyordu,-0.8962916731834412
yeni görünmüyordu üzerinde,0.0
görünmüyordu üzerinde büyük,0.0
üzerinde büyük çizikler,0.0
büyük çizikler bağlantı,-0.7508466839790344
çizikler bağlantı sorunları,-0.9091809391975404
bağlantı sorunları yaşıyorum,-0.9769467711448668
sorunları yaşıyorum ürünü,-0.9945359230041504
yaşıyorum ürünü çalıştırmak,-0.6772419810295105
ürünü çalıştırmak fişi,0.8745478391647339
çalıştırmak fişi çekip,-0.6587865352630615
fişi çekip takmak,0.7196102738380432
çekip takmak zorunda,-0.9726409316062928
takmak zorunda kalıyorum,-0.9563191533088684
zorunda kalıyorum durumu,-0.6842586398124695
kalıyorum durumu normal,0.9198549389839172
durumu normal bulmuyorum,-0.9971975088119508
normal bulmuyorum tavsiye,0.673782229423523
bulmuyorum tavsiye etmiyorum,-0.998342514038086
düşük ses seviyesi,-0.9460191130638124
ses seviyesi usb,0.5308407545089722
seviyesi usb birimindeki,0.8215460777282715
usb birimindeki dosyaları,0.4471178948879242
birimindeki dosyaları cihazdan,0.0
dosyaları cihazdan indirilmemişse,-0.833091139793396
cihazdan indirilmemişse okumuyor,0.7711591124534607
eski tv kutum,0.7942627668380737
tv kutum vardı,0.9532443284988404
kutum vardı hala,0.9627519845962524
vardı hala kutudan,0.922293186187744
hala kutudan iyi,0.9846232533454896
kutudan iyi hafta,0.987051486968994
iyi hafta boyunca,0.9824872612953186
hafta boyunca ,0.0
boyunca ,0.0
değildim iade istediğimde,-0.94406920671463
iade istediğimde hayır,-0.9770634770393372
istediğimde hayır dediler,-0.989905059337616
hayır dediler çok,-0.9857978224754332
dediler çok geç,-0.9363886713981628
çok geç 1,-0.6822715401649475
geç 1 günden,-0.9130738973617554
1 günden az,-0.8032811284065247
günden az süre,-0.4412809014320373
az süre geçti,0.0
süre geçti boşver,-0.9948920011520386
geçti boşver paranıza,-0.9980325102806092
boşver paranıza yazık,-0.998080849647522
yazık etmeyin kutunun,-0.9704604744911194
etmeyin kutunun yaptığı,-0.996468186378479
kutunun yaptığı tüm,0.8686214089393616
yaptığı tüm yapıyor,0.4622203111648559
alınan ürün yeni,0.5074940323829651
ürün yeni değil,-0.9917957186698914
yeni değil ambalajı,-0.991134762763977
değil ambalajı kırık,-0.998310923576355
ambalajı kırık açıkça,-0.9978591799736024
kırık açıkça kullanılmış,-0.9779045581817628
açıkça kullanılmış tv,-0.996110498905182
kullanılmış tv kutusu,-0.905303955078125
tv kutusu çizilmiş,-0.9767706394195556
kutusu çizilmiş kablolar,-0.980358362197876
çizilmiş kablolar sarılmamış,-0.59234219789505
kablolar sarılmamış kullanım,0.950079381465912
sarılmamış kullanım izleri,0.0
kullanım izleri herhangi,-0.5990097522735596
izleri herhangi talimat,-0.6090084314346313
herhangi talimat spesifikasyon,-0.5757961869239807
talimat spesifikasyon kitabı,0.0
spesifikasyon kitabı yok,-0.9958969354629515
kitabı yok yeni,-0.9977706670761108
yok yeni ürün,-0.998256504535675
yeni ürün olarak,0.8040648698806763
ürün olarak satılamaz,-0.9613320827484132
yazık çok sık,-0.9980230331420898
çok sık arızalar,0.0
sık arızalar meydana,0.0
arızalar meydana geldi,0.0
meydana geldi kapanıyor,0.0
ürün orjinal gonun,0.983511447906494
orjinal gonun rahatlığıyla,0.994998335838318
gonun rahatlığıyla alabilirsiniz,0.9956010580062866
rengi aşırı parlak,-0.9963544607162476
